,school_name,1_stu_num,2_stu_num,3_stu_num
2601,오룡중학교, 188 , 215 , 194 
2602,망운중학교, 12 , 14 , 14 
2603,해제중학교, 12 , 17 , 24 
2604,전남체육중학교, 51 , 34 , 36 
2605,함평중학교, 87 , 113 , 119 
2606,함평여자중학교, 33 , 11 , 11 
2607,함평월야중학교, 9 , 17 , 24 
2608,함평손불중학교, 14 , 9 , 15 
2609,함평신광중학교, - , 6 , 3 
2610,함평해보중학교, 13 , 10 , 12 
2611,나산실용예술중학교, 22 , 30 , - 
2612,영광백수중학교, 5 , 2 , 6 
2613,영광중학교, 62 , 63 , 73 
2614,영광여자중학교, 132 , 118 , 123 
2615,영광군남중학교, 7 , 11 , 10 
2616,영광염산중학교, 12 , 9 , 14 
2617,영광홍농중학교, 44 , 50 , 37 
2618,영광대마중학교, 15 , 11 , 15 
2619,법성중학교, 21 , 15 , 19 
2620,해룡중학교, 65 , 65 , 69 
2621,성지송학중학교, 38 , 32 , 34 
2622,장성중학교, 56 , 54 , 62 
2623,장성여자중학교, 49 , 53 , 53 
2624,삼계중학교, 77 , 62 , 68 
2625,장성남중학교, 38 , 31 , 46 
2626,장성백암중학교, 30 , 40 , 42 
2627,장성황룡중학교, 20 , 22 , 21 
2628,장성삼서중학교, 13 , 15 , 13 
2629,완도중학교, 98 , 90 , 105 
2630,완도여자중학교, 65 , 86 , 85 
2631,고금중학교, 26 , 20 , 31 
2632,청산중학교, 10 , 10 , 9 
2633,노화중학교, 50 , 25 , 46 
2634,군외중학교, 9 , 9 , 4 
2635,금당중학교, 8 , 3 , 4 
2636,소안중학교, 11 , 9 , 5 
2637,금일중학교, 19 , 17 , 23 
2638,약산중학교, 6 , 6 , 12 
2639,완도신지중학교, 16 , 14 , 20 
2640,완도보길중학교, 19 , 21 , 24 
2641,넙도초등학교노화중학교넙도분교장, 4 , 4 , 5 
2642,금일중학교생일분교장, 4 , 3 , 5 
2643,진도군내중학교, 14 , 7 , 15 
2644,고성중학교, 21 , 16 , 21 
2645,석교중학교, 15 , 13 , 19 
2646,조도중학교, 8 , 5 , 7 
2647,진도중학교, 110 , 112 , 96 
2648,의신중학교, 10 , 10 , 4 
2649,진도지산중학교, 13 , 11 , 9 
2650,안좌중학교, 4 , 12 , 13 
2651,안좌중학교팔금분교장, - , - , - 
2652,지명중학교, 20 , 22 , 14 
2653,하의중학교, 6 , 5 , 3 
2654,자은중학교, 7 , 8 , 7 
2655,비금중학교, 30 , 30 , 29 
2656,암태중학교, 3 , 6 , 4 
2657,임자중학교, 16 , 17 , 19 
2658,압해중학교, 22 , 12 , 26 
2659,신안증도중학교, 5 , 5 , 4 
2660,신안흑산중학교, 6 , 5 , 8 
2661,신안신의중학교, 8 , 8 , 9 
2662,장산중학교, 4 , 6 , 4 
2663,가거도초등학교신안흑산중학교가거도분교장, 2 , 2 , 1 
2664,양덕중학교, 232 , 222 , - 
2665,구룡포중학교, 17 , 15 , 11 
2666,기계중학교기북분교장, 6 , 4 , 2 
2667,기계중학교상옥분교장, 1 , 3 , 2 
2668,기계중학교, 10 , 18 , 23 
2669,대도중학교, 242 , 244 , 340 
2670,대보중학교, 2 , 2 , 5 
2671,대송중학교, 3 , 8 , 5 
2672,대흥중학교, 149 , 160 , 175 
2673,상도중학교, 82 , 92 , 94 
2674,송도중학교, 53 , 57 , 60 
2675,송라중학교, 7 , 6 , 8 
2676,신광중학교, 8 , 4 , 6 
2677,신흥중학교, 174 , 174 , 200 
2678,양학중학교, 118 , 131 , 142 
2679,용흥중학교, - , - , - 
2680,유강중학교, 159 , 177 , 189 
2681,포항이동중학교, 263 , 268 , 304 
2682,창포중학교, 174 , 186 , 215 
2683,포항중학교, 131 , 104 , 136 
2684,포항여자중학교, 228 , 195 , 220 
2685,포항항도중학교, 118 , 98 , 111 
2686,환호여자중학교, 240 , 193 , 316 
2687,대동중학교, 115 , 122 , 130 
2688,동지중학교, 88 , 88 , 97 
2689,동지여자중학교, 64 , 69 , 79 
2690,영일중학교, 232 , 204 , 201 
2691,오천중학교, 200 , 201 , 210 
2692,장기중학교, 9 , 12 , 10 
2693,장흥중학교, 207 , 219 , 217 
2694,포항포은중학교, 175 , 147 , 154 
2695,서포중학교, 2 , 2 , 3 
2696,청하중학교, 35 , 34 , 44 
2697,포항동해중학교, 77 , 80 , 82 
2698,포항영신중학교, 94 , 96 , 106 
2699,포항제철중학교, 450 , 492 , 430 
2700,흥해중학교, 149 , 132 , 164 
2701,감포중학교, 15 , 8 , 14 
2702,경주여자중학교, 157 , 136 , 159 
2703,계림중학교, 157 , 163 , 167 
2704,불국중학교, 46 , 48 , 34 
2705,산내중학교, 9 , 3 , 5 
2706,서라벌여자중학교, 160 , 135 , 161 
2707,신라중학교, 185 , 140 , 192 
2708,아화중학교, 7 , 13 , 10 
2709,안강중학교, 97 , 104 , 108 
2710,양남중학교, 23 , 19 , 15 
2711,양북중학교, 13 , 6 , 15 
2712,외동중학교, 79 , 58 , 82 
2713,화랑중학교, 197 , 207 , 198 
2714,경주중학교, 137 , 145 , 138 
2715,근화여자중학교, 127 , 132 , 133 
2716,무산중학교, 34 , 30 , 28 
2717,문화중학교, 127 , 133 , 138 
2718,선덕여자중학교, 129 , 124 , 127 
2719,안강여자중학교, 101 , 89 , 87 
2720,월성중학교, 126 , 124 , 128 
2721,감문중학교, 6 , 6 , 6 
2722,개령중학교, 10 , 10 , 4 
2723,김천여자중학교, 98 , 107 , 132 
2724,김천중앙중학교, 76 , 75 , 74 
2725,율곡중학교, 254 , 228 , 236 
2726,아포중학교, 34 , 25 , 27 
2727,어모중학교, 10 , 12 , 9 
2728,지품천중학교, 20 , 22 , 31 
2729,김천중학교, 75 , 80 , 73 
2730,문성중학교, 74 , 76 , 74 
2731,김천석천중학교, 50 , 51 , 95 
2732,성의여자중학교, 95 , 96 , 128 
2733,성의중학교, 75 , 57 , 72 
2734,한일여자중학교, 94 , 121 , 102 
2735,웅부중학교, 19 , 24 , 15 
2736,길안중학교, 7 , 4 , 7 
2737,길주중학교, 190 , 214 , 258 
2738,복주여자중학교, 154 , 151 , 162 
2739,북후중학교, 5 , 1 , 1 
2740,안동중학교, 187 , 168 , 181 
2741,안동여자중학교, 154 , 147 , 176 
2742,풍천중학교, 253 , 221 , 154 
2743,경덕중학교, 151 , 160 , 188 
2744,경안중학교, 150 , 150 , 189 
2745,경안여자중학교, 150 , 148 , 154 
2746,일직중학교, 6 , 16 , 15 
2747,풍산중학교, 10 , 21 , 24 
2748,해마루중학교, 213 , 202 , 173 
2749,광평중학교, 65 , 88 , 123 
2750,구미인덕중학교, 159 , 71 , 29 
2751,구미신평중학교, 84 , 132 , 126 
2752,구미여자중학교, 106 , 146 , 131 
2753,구미중학교, 140 , 146 , 181 
2754,금오중학교, 164 , 124 , 127 
2755,도송중학교, 274 , 267 , 299 
2756,무을중학교, 4 , 4 , 8 
2757,봉곡중학교, 284 , 295 , 298 
2758,산동중학교, 7 , 15 , 15 
2759,상모중학교, 228 , 249 , 256 
2760,선산중학교, 98 , 99 , 98 
2761,선주중학교, 214 , 188 , 263 
2762,송정여자중학교, 161 , 167 , 162 
2763,오태중학교, 176 , 133 , 148 
2764,옥계중학교, 202 , 226 , 229 
2765,옥계동부중학교, 230 , 237 , 216 
2766,인동중학교, 226 , 225 , 249 
2767,진평중학교, 226 , 200 , 232 
2768,천생중학교, 217 , 243 , 267 
2769,형곡중학교, 273 , 278 , 262 
2770,형남중학교, 185 , 165 , 193 
2771,해평중학교, 8 , 8 , 8 
2772,경구중학교, 42 , 33 , 36 
2773,도개중학교, 24 , 19 , 14 
2774,오상중학교, 54 , 47 , 52 
2775,현일중학교, 164 , 148 , 144 
2776,단산중학교, 4 , 8 , 5 
2777,부석중학교, 12 , 4 , 6 
2778,소수중학교, 6 , 7 , 5 
2779,영주중학교, 126 , 136 , 146 
2780,영주여자중학교, 133 , 135 , 138 
2781,풍기중학교, 43 , 48 , 45 
2782,금계중학교, 36 , 40 , 41 
2783,대영중학교, 123 , 131 , 140 
2784,동산여자중학교, 103 , 81 , 112 
2785,영광중학교, 125 , 134 , 138 
2786,영광여자중학교, 106 , 111 , 111 
2787,별빛중학교, 39 , 40 , 41 
2788,금호여자중학교, 6 , 16 , 11 
2789,신녕중학교, 6 , 1 , 9 
2790,영안중학교, 14 , 4 , 12 
2791,영천중학교, 110 , 111 , 101 
2792,영천여자중학교, 120 , 112 , 121 
2793,청통중학교, 9 , 10 , 6 
2794,화산중학교, 4 , 5 , 4 
2795,금호중학교, 36 , 34 , 42 
2796,산동중학교, 2 , 3 , 3 
2797,성남여자중학교, 118 , 109 , 112 
2798,영동중학교, 109 , 106 , 130 
2799,낙동중학교, 3 , 4 , 1 
2800,낙운중학교, 10 , 11 , 9 
2801,내서중학교, 19 , 18 , 20 
2802,모서중학교, 8 , 9 , 8 
2803,상주중학교, 112 , 124 , 127 
2804,상주여자중학교, 116 , 126 , 116 
2805,은척중학교, 4 , 3 , 4 
2806,중모중학교, 8 , 12 , 8 
2807,청리중학교, 17 , 19 , 11 
2808,화동중학교, 10 , 8 , 3 
2809,화령중학교, 15 , 17 , 17 
2810,화북중학교, 5 , 8 , 7 
2811,남산중학교, 117 , 122 , 123 
2812,상지여자중학교, 29 , 31 , 24 
2813,성신여자중학교, 113 , 126 , 118 
2814,용운중학교, 7 , 4 , 12 
2815,함창중학교, 51 , 36 , 56 
2816,가은중학교, 20 , 18 , 24 
2817,동로중학교, 8 , 6 , 8 
2818,마성중학교, 10 , 3 , 10 
2819,문경중학교, 103 , 107 , 107 
2820,문경여자중학교, 149 , 191 , 190 
2821,문경서중학교, 34 , 33 , 29 
2822,산북중학교, 8 , 6 , 12 
2823,산양중학교, 8 , 7 , 6 
2824,점촌중학교, 100 , 105 , 104 
2825,압량중학교, 84 , - , - 
2826,경산중학교, 226 , 216 , 256 
2827,사동중학교, 202 , 238 , 227 
2828,신상중학교, 138 , 119 , 129 
2829,삼성현중학교, 205 , 155 , 195 
2830,용성중학교, 6 , 8 , 8 
2831,자인중학교, 10 , 7 , 12 
2832,장산중학교, 205 , 218 , 227 
2833,경산여자중학교, 255 , 265 , 313 
2834,문명중학교, 76 , 74 , 87 
2835,자인여자중학교, 13 , 14 , 12 
2836,진량중학교, 143 , 114 , 162 
2837,하양여자중학교, 139 , 160 , 161 
2838,대구가톨릭대학교사범대학부속무학중학교, 165 , 171 , 200 
2839,경북체육중학교, 34 , 34 , 42 
2840,군위중학교, 64 , 66 , 59 
2841,부계중학교, 8 , 6 , 8 
2842,군위중학교우보분교장, 3 , 2 , 4 
2843,의흥중학교, 4 , 5 , 5 
2844,효령중학교, 11 , 6 , 7 
2845,경북중부중학교, 19 , 19 , 14 
2846,금성중학교, 10 , 7 , 3 
2847,다인중학교, 4 , 5 , 13 
2848,봉양중학교, 4 , 8 , 9 
2849,안계중학교, 26 , 27 , 24 
2850,옥산중학교, 5 , - , 5 
2851,의성중학교, 68 , 58 , 70 
2852,의성여자중학교, 57 , 50 , 53 
2853,삼성중학교, 17 , 12 , 10 
2854,탑리여자중학교, 6 , 8 , 10 
2855,구천중학교, 4 , - , 4 
2856,안덕중학교, 9 , 8 , 13 
2857,진보중학교, 12 , 18 , 18 
2858,청송중학교부동분교장, - , 2 , 2 
2859,청송중학교, 26 , 23 , 19 
2860,현서중학교, 3 , 11 , 8 
2861,진성중학교, 20 , 33 , 35 
2862,청송여자중학교, 31 , 21 , 24 
2863,현동중학교, 8 , 9 , 7 
2864,석보중학교, 7 , 7 , 5 
2865,수비중학교, 4 , 7 , 6 
2866,영양중학교, 28 , 36 , 28 
2867,영양중학교입암분교장, - , - , - 
2868,영양여자중학교, 34 , 40 , 30 
2869,강구중학교, 30 , 47 , 41 
2870,남정중학교, 3 , 2 , 2 
2871,병곡중학교, 1 , 9 , 6 
2872,영덕중학교, 55 , 45 , 44 
2873,영해중학교, 53 , 42 , 73 
2874,지품중학교, 5 , 6 , 4 
2875,축산중학교, 2 , 4 , 6 
2876,영덕여자중학교, 57 , 47 , 45 
2877,금천중학교, 9 , 12 , 12 
2878,매전중학교, 4 , 7 , 3 
2879,풍각중학교, 16 , 18 , 21 
2880,모계중학교, 65 , 58 , 68 
2881,이서중학교, 39 , 30 , 47 
2882,청도중학교, 64 , 62 , 68 
2883,고령중학교, 103 , 97 , 91 
2884,성산중학교, 11 , 13 , 7 
2885,고령중학교개진분교장, 2 , 2 , 1 
2886,쌍림중학교, 8 , 10 , 8 
2887,우곡중학교, 2 , 2 , 2 
2888,다산중학교, 60 , 59 , 77 
2889,성주중학교가천분교장, 7 , 3 , 2 
2890,벽진중학교, 5 , 7 , 5 
2891,성주중학교, 83 , 79 , 84 
2892,용암중학교, 5 , 1 , 14 
2893,초전중학교, 13 , 24 , 19 
2894,명인중학교, 12 , 2 , 7 
2895,성주여자중학교, 60 , 70 , 62 
2896,수륜중학교, 15 , 9 , 7 
2897,동명중학교, 16 , 16 , 14 
2898,북삼중학교, 143 , 164 , 158 
2899,신동중학교, 4 , 4 , 6 
2900,석전중학교, 122 , 79 , 103 
2901,약목중학교, 42 , 52 , 65 
2902,인평중학교, 117 , 131 , 104 
2903,왜관중학교, 123 , 102 , 80 
2904,장곡중학교, 332 , 329 , 339 
2905,순심중학교, 73 , 76 , 78 
2906,순심여자중학교, 73 , 77 , 76 
2907,감천중학교, 5 , 5 , 7 
2908,예천중학교, 45 , 32 , 43 
2909,예천여자중학교, 61 , 68 , 70 
2910,용궁중학교, 2 , 12 , 8 
2911,용문중학교, 8 , 4 , 6 
2912,지보중학교, 4 , 7 , 5 
2913,풍양중학교, 12 , 10 , 18 
2914,대창중학교, 42 , 32 , 44 
2915,은풍중학교, 12 , 7 , 14 
2916,물야중학교, 6 , 14 , 4 
2917,봉화중학교, 96 , 79 , 91 
2918,석포중학교, 9 , 12 , 10 
2919,소천중학교, 7 , 4 , 5 
2920,청량중학교, 23 , 16 , 28 
2921,춘양중학교서벽분교장, 7 , 2 , 1 
2922,춘양중학교, 14 , 10 , 18 
2923,기성중학교, 7 , 4 , 6 
2924,매화중학교, 3 , 7 , 9 
2925,부구중학교, 39 , 41 , 41 
2926,온정중학교, 2 , 10 , 3 
2927,울진중학교, 174 , 203 , 191 
2928,죽변중학교, 30 , 23 , 35 
2929,평해여자중학교, - , - , - 
2930,평해중학교, 7 , 3 , 13 
2931,후포중학교, 57 , 69 , 77 
2932,우산중학교, 14 , 12 , 9 
2933,울릉중학교, 24 , 20 , 12 
2934,울릉북중학교, 6 , 7 , 5 
2935,울릉서중학교, 1 , 4 , 2 
2936,경원중학교, 114 , 116 , 123 
2937,감계중학교, 232 , 209 , 192 
2938,구산중학교구남분교장, 5 , 7 , 11 
2939,남산중학교, 101 , 125 , 123 
2940,대방중학교, 243 , 244 , 266 
2941,명서중학교, 113 , 136 , 158 
2942,구암중학교, 142 , 121 , 114 
2943,내서중학교, 73 , 73 , 91 
2944,반림중학교, 113 , 170 , 164 
2945,삼정자중학교, 212 , 240 , 225 
2946,마산동중학교, 145 , 130 , 158 
2947,반송여자중학교, 232 , 221 , 246 
2948,동진여자중학교, 207 , 173 , 175 
2949,마산서중학교, 163 , 152 , 180 
2950,구남중학교구산분교장, - , - , - 
2951,반송중학교, 280 , 261 , 313 
2952,봉곡중학교, 95 , 109 , 110 
2953,동진중학교, 240 , 200 , 225 
2954,마산여자중학교, 59 , 106 , 81 
2955,봉림중학교, 73 , 82 , 110 
2956,안골포중학교, 204 , 239 , 214 
2957,사파중학교, 83 , 84 , 143 
2958,마산중학교, 126 , 141 , 147 
2959,삼계중학교, 223 , 208 , 243 
2960,신월중학교, 67 , 56 , 61 
2961,양덕여자중학교, 214 , 209 , 189 
2962,석동중학교, 283 , 262 , 314 
2963,안남중학교, 240 , 206 , 229 
2964,용원중학교, 229 , 239 , 259 
2965,양곡중학교, 60 , 78 , 70 
2966,양덕중학교, 124 , 171 , 152 
2967,진전중학교, 5 , 20 , 15 
2968,웅남중학교, 246 , 206 , 243 
2969,창덕중학교, 101 , 119 , 113 
2970,창북중학교, 102 , 54 , 42 
2971,합포여자중학교, 38 , 37 , 55 
2972,진해중학교, 116 , 98 , 137 
2973,진해여자중학교, 146 , 120 , 150 
2974,합포중학교, 101 , 111 , 118 
2975,창원중앙중학교, 67 , 62 , 79 
2976,창원상남중학교, 172 , 201 , 192 
2977,도계중학교, 130 , 161 , 194 
2978,창원동중학교, 68 , 57 , 97 
2979,해운중학교, 101 , 116 , 133 
2980,토월중학교, 145 , 184 , 189 
2981,호계중학교, 282 , 270 , 317 
2982,광려중학교, 194 , 205 , 211 
2983,팔룡중학교, 164 , 166 , 187 
2984,명곡여자중학교, 31 , 30 , 40 
2985,안민중학교, 66 , 65 , 69 
2986,창원대산중학교, 30 , 40 , 42 
2987,마산무학여자중학교, 146 , 142 , 147 
2988,창원남중학교, 33 , 32 , 40 
2989,마산의신여자중학교, 97 , 39 , 75 
2990,마산제일여자중학교, 202 , 200 , 208 
2991,웅동중학교, 87 , 87 , 69 
2992,창원여자중학교, 222 , 208 , 252 
2993,마산중앙중학교, 205 , 134 , 177 
2994,마산삼진중학교, 91 , 105 , 118 
2995,진해남중학교, 218 , 199 , 225 
2996,성지여자중학교, 124 , 160 , 162 
2997,창원중학교, 206 , 175 , 157 
2998,창신중학교, 57 , 52 , 76 
2999,진해냉천중학교, 253 , 197 , 220 
3000,구산중학교, 117 , 32 , 12 
3001,진해신항중학교, 60 , - , - 
3002,경상대학교사범대학부설중학교, 169 , 170 , 178 
3003,금곡중학교, 8 , 5 , 15 
3004,대곡중학교, 10 , 9 , 9 
3005,명석중학교, 8 , 13 , 14 
3006,문산중학교, 284 , 253 , 200 
3007,반성중학교, 21 , 32 , 36 
3008,지수중학교, 8 , 3 , 6 
3009,진서중학교, 6 , 4 , 7 
3010,진주남중학교, 197 , 201 , 232 
3011,진주봉원중학교, 66 , 72 , 86 
3012,진명여자중학교, 200 , 219 , 233 
3013,진주여자중학교, 254 , 243 , 292 
3014,진주제일중학교, 222 , 217 , 235 
3015,진주중앙중학교, 168 , 151 , 198 
3016,진주중학교, 159 , 148 , 201 
3017,개양중학교, 146 , 114 , 148 
3018,경해여자중학교, 253 , 219 , 264 
3019,대아중학교, 221 , 188 , 229 
3020,삼현여자중학교, 283 , 275 , 298 
3021,진주동명중학교, 227 , 223 , 239 
3022,진주동중학교, 285 , 293 , 308 
3023,선인국제중학교, 31 , 8 , - 
3024,도산중학교, 12 , 3 , 17 
3025,사량중학교, 4 , 3 , 4 
3026,산양중학교, 22 , 20 , 17 
3027,욕지중학교, 5 , 4 , 3 
3028,충무여자중학교, 123 , 99 , 97 
3029,충무중학교, 100 , 93 , 114 
3030,통영여자중학교, 203 , 190 , 198 
3031,통영중학교, 182 , 190 , 192 
3032,한산중학교, 2 , 4 , 4 
3033,통영중앙중학교, 191 , 188 , 202 
3034,충렬여자중학교, 150 , 150 , 141 
3035,동원중학교, 179 , 172 , 175 
3036,곤양중학교, 20 , 20 , 18 
3037,사천중학교, 191 , 163 , 175 
3038,삼천포제일중학교, 100 , 74 , 89 
3039,삼천포중앙여자중학교, 70 , 76 , 86 
3040,서포중학교, 7 , 4 , 9 
3041,사천여자중학교, 170 , 178 , 171 
3042,곤명중학교, 12 , 7 , 5 
3043,남양중학교, 38 , 33 , 36 
3044,삼천포여자중학교, 77 , 78 , 85 
3045,삼천포중학교, 75 , 103 , 100 
3046,용남중학교, 225 , 161 , 167 
3047,분성중학교, 334 , 333 , 360 
3048,김해대곡중학교, 174 , 121 , 186 
3049,내덕중학교, 179 , 160 , 194 
3050,진영중학교, 349 , 264 , 275 
3051,봉명중학교, 166 , 154 , 173 
3052,활천중학교, 114 , 115 , 154 
3053,수남중학교, 319 , 322 , 328 
3054,관동중학교, 313 , 205 , 247 
3055,구산중학교, 308 , 277 , 265 
3056,김해대동중학교, 19 , 20 , 24 
3057,김해삼계중학교, 278 , 277 , 273 
3058,김해서중학교, 56 , 79 , 92 
3059,김해여자중학교, 77 , 41 , 89 
3060,김해중학교, 52 , 58 , 74 
3061,내동중학교, 109 , 110 , 131 
3062,능동중학교, 291 , 290 , 297 
3063,삼정중학교, 184 , 166 , 166 
3064,생림중학교, 3 , 10 , 12 
3065,가야중학교, 213 , 227 , 233 
3066,신어중학교, 100 , 102 , 162 
3067,영운중학교, 97 , 125 , 143 
3068,임호중학교, 188 , 157 , 169 
3069,진영여자중학교, 119 , 124 , 121 
3070,경운중학교, 257 , 249 , 249 
3071,한얼중학교, 115 , 124 , 109 
3072,대청중학교, 338 , 355 , 363 
3073,김해중앙여자중학교, 60 , 80 , 74 
3074,율하중학교, 380 , 354 , 360 
3075,월산중학교, 292 , 294 , 313 
3076,장유중학교, 176 , 147 , 136 
3077,진례중학교, 27 , 30 , 34 
3078,한림중학교, 29 , 32 , 28 
3079,무안중학교, 11 , 11 , 16 
3080,밀양여자중학교, 172 , 177 , 175 
3081,밀양중학교, 169 , 169 , 182 
3082,미리벌중학교, 42 , 42 , 39 
3083,동명중학교, 36 , 45 , 53 
3084,밀성여자중학교, 89 , 107 , 87 
3085,밀성중학교, 60 , 65 , 78 
3086,밀양동강중학교, 16 , 11 , 13 
3087,삼랑진중학교, 31 , 15 , 22 
3088,세종중학교, 41 , 43 , 60 
3089,동국대학교사범대학부속홍제중학교, 11 , 12 , 11 
3090,거제중앙중학교, 333 , 254 , 288 
3091,거제장평중학교, 195 , 191 , 208 
3092,수월중학교, 253 , 249 , 286 
3093,거제고현중학교, 225 , 195 , 211 
3094,거제제일중학교, 58 , 59 , 54 
3095,동부중학교, 27 , 20 , 32 
3096,성포중학교, 31 , 31 , 41 
3097,신현중학교, 185 , 160 , 180 
3098,옥포성지중학교, 135 , 161 , 169 
3099,연초중학교, 38 , 38 , 49 
3100,옥포중학교, 215 , 193 , 202 
3101,지세포중학교, 45 , 46 , 47 
3102,하청중학교, 21 , 32 , 27 
3103,계룡중학교, 335 , 339 , 364 
3104,거제중학교, 225 , 224 , 233 
3105,장목중학교, 8 , 5 , 11 
3106,둔덕중학교, 8 , 7 , 10 
3107,외포중학교, 8 , 19 , 15 
3108,해성중학교, 211 , 189 , 201 
3109,신반중학교, 14 , 22 , 17 
3110,의령중학교, 45 , 62 , 61 
3111,의령여자중학교, 46 , 46 , 55 
3112,정곡중학교, 2 , 5 , 2 
3113,지정중학교, 6 , 10 , 6 
3114,법수중학교, 2 , - , 5 
3115,호암중학교, 203 , 173 , 160 
3116,함안중학교, 112 , 107 , 94 
3117,군북중학교, 34 , 29 , 30 
3118,대산중학교, 10 , 10 , 9 
3119,칠성중학교, 25 , 17 , 23 
3120,칠원중학교, 106 , 104 , 114 
3121,함성중학교, 13 , 16 , 11 
3122,함안여자중학교, 82 , 85 , 82 
3123,부곡중학교, 5 , 11 , 13 
3124,영산중학교, 46 , 48 , 51 
3125,창녕중학교, 87 , 102 , 92 
3126,남지여자중학교, 45 , 41 , 33 
3127,남지중학교, 53 , 54 , 53 
3128,대성중학교, 21 , 3 , 4 
3129,성산중학교, 12 , 14 , 12 
3130,신창여자중학교, 45 , 37 , 48 
3131,창녕옥야중학교, 7 , 2 , 19 
3132,창녕여자중학교, 39 , 58 , 26 
3133,물금중학교, 380 , 383 , - 
3134,삼성중학교, 68 , 63 , 53 
3135,양산중앙중학교, 360 , 338 , 405 
3136,양산중학교, 157 , 139 , 199 
3137,양주중학교, 70 , 65 , 77 
3138,원동중학교, 6 , 20 , 14 
3139,웅상중학교, 168 , 167 , 181 
3140,웅상여자중학교, 177 , 167 , 173 
3141,신주중학교, 356 , 334 , 411 
3142,범어중학교, 315 , 290 , 383 
3143,서창중학교, 246 , 262 , 259 
3144,개운중학교, 265 , 254 , 274 
3145,물금동아중학교, 216 , 187 , 272 
3146,보광중학교, 37 , 29 , 50 
3147,양산여자중학교, 272 , 278 , 297 
3148,고성동중학교, 26 , 28 , 20 
3149,소가야중학교, 34 , 24 , 31 
3150,고성여자중학교, 111 , 117 , 116 
3151,고성중학교, 64 , 50 , 65 
3152,동해중학교, 4 , 12 , 4 
3153,영천중학교, 12 , 13 , 14 
3154,회화중학교, 25 , 28 , 33 
3155,철성중학교, 65 , 59 , 44 
3156,고현중학교, - , - , - 
3157,남수중학교, - , - , - 
3158,남해여자중학교, 68 , 65 , 82 
3159,남해중학교, 68 , 75 , 82 
3160,물건중학교, - , - , - 
3161,미조중학교, 14 , 10 , 30 
3162,설천중학교, 7 , 7 , 11 
3163,상주중학교, 30 , 29 , 24 
3164,이동중학교, 11 , 10 , 16 
3165,창선중학교, 12 , 19 , 22 
3166,해성중학교, 16 , 16 , 10 
3167,꽃내중학교, 26 , 17 , 14 
3168,금남중학교, 26 , 28 , 24 
3169,한다사중학교, 13 , 21 , 26 
3170,악양중학교, 17 , 19 , 21 
3171,옥종중학교, 23 , 21 , 21 
3172,진교중학교, 61 , 46 , 53 
3173,청암중학교, 24 , 20 , 10 
3174,하동중앙중학교, 41 , 50 , 44 
3175,화개중학교, 18 , 21 , 16 
3176,하동중학교, 44 , 49 , 45 
3177,산청중학교, 86 , 86 , 72 
3178,단성중학교, 60 , 62 , 62 
3179,덕산중학교, 31 , 34 , 34 
3180,신등중학교, 14 , 7 , 10 
3181,마천중학교, 13 , 11 , 12 
3182,서상중학교, 10 , 7 , 18 
3183,수동중학교, 15 , 5 , 11 
3184,함양여자중학교, 100 , 113 , 94 
3185,함양중학교, 118 , 101 , 113 
3186,안의중학교, 18 , 24 , 22 
3187,가조중학교, 18 , 15 , 21 
3188,거창덕유중학교, 34 , 27 , 28 
3189,거창여자중학교, 101 , 103 , 125 
3190,거창중학교, 103 , 102 , 107 
3191,거창중학교고제분교장, 1 , 6 , 2 
3192,거창중학교신원분교장, - , - , 2 
3193,웅양중학교, 6 , 6 , 7 
3194,거창대성중학교, 76 , 101 , 106 
3195,샛별중학교, 52 , 50 , 61 
3196,혜성여자중학교, 76 , 78 , 92 
3197,삼가중학교, 12 , 7 , 7 
3198,야로중학교, 17 , 23 , 30 
3199,초계중학교, 17 , 15 , 22 
3200,합천중학교, 61 , 60 , 62 
3201,가회중학교, 9 , 4 , 11 
3202,대병중학교, 24 , 31 , 41 
3203,묘산중학교, 4 , 9 , 9 
3204,합천여자중학교, 48 , 64 , 59 
3205,해인중학교, 17 , 8 , 17 
3206,제주대학교사범대학부설중학교, 230 , 224 , 219 
3207,제주동여자중학교, 235 , 233 , 283 
3208,제주동중학교, 215 , 199 , 181 
3209,제주서중학교, 368 , 346 , 363 
3210,아라중학교, 264 , 249 , 245 
3211,제주제일중학교, 307 , 309 , 307 
3212,제주중앙여자중학교, 165 , 160 , 170 
3213,제주중앙중학교, 358 , 353 , 362 
3214,한라중학교, 371 , 404 , 402 
3215,탐라중학교, 268 , 240 , 239 
3216,신성여자중학교, 200 , 196 , 188 
3217,오현중학교, 205 , 212 , 224 
3218,제주여자중학교, 206 , 201 , 222 
3219,제주중학교, 186 , 180 , 209 
3220,김녕중학교, 15 , 20 , 19 
3221,세화중학교, 56 , 59 , 62 
3222,신엄중학교, 44 , 53 , 61 
3223,신창중학교, 8 , 15 , 11 
3224,애월중학교, 87 , 60 , 79 
3225,우도중학교, 5 , 11 , 11 
3226,저청중학교, 15 , 11 , 10 
3227,조천중학교, 104 , 102 , 102 
3228,추자중학교, 6 , 8 , 8 
3229,한림여자중학교, 62 , 50 , 59 
3230,한림중학교, 92 , 78 , 90 
3231,함덕중학교, 73 , 76 , 71 
3232,고산중학교, 7 , 12 , 12 
3233,귀일중학교, 157 , 101 , 98 
3234,노형중학교, 414 , 364 , 385 
3235,오름중학교, 221 , 240 , 220 
3236,남원중학교, 75 , 65 , 68 
3237,대정중학교, 108 , 119 , 146 
