,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
270,보성중학교,서울특별시 송파구 양재대로 1278,37.51950220000001,127.1351642, 136 , 140 , 162 
271,보성중학교,서울특별시 송파구 양재대로 1278,37.51950220000001,127.1351642, 31 , 37 , 47 
272,배명중학교,서울특별시 송파구 삼학사로 11,37.4984761,127.09558090000002, 186 , 186 , 191 
273,보인중학교,서울특별시 송파구 오금로49길 18,37.497266,127.1388757, 177 , 158 , 192 
274,영파여자중학교,서울특별시 송파구 올림픽로 565,37.5326565,127.1202571, 115 , 106 , 122 
275,일신여자중학교,서울특별시 송파구 송파대로38길 8,37.5017771,127.1135991, 132 , 130 , 159 
276,일신여자중학교,서울특별시 송파구 송파대로38길 8,37.5017771,127.1135991, 104 , 104 , 108 
277,정신여자중학교,서울특별시 송파구 올림픽로4길 16,37.5091964,127.0727415, 318 , 305 , 325 
278,강명중학교,서울특별시 강동구 상일로12길 56,37.5555945136,127.17489838200001, 177 , 144 , 176 
279,천일중학교,서울특별시 강동구 천중로 57,37.5458932,127.1275908, 174 , 162 , 205 
280,둔촌중학교,서울특별시 강동구 진황도로61길 25-30,37.5304436,127.145921, 114 , 104 , 131 
281,강동중학교,서울특별시 강동구 풍산로 237,37.5694623,127.177855, 264 , 187 , 184 
282,강동중학교,서울특별시 강동구 풍산로 237,37.5694623,127.177855, 307 , 319 , 282 
283,강동중학교,서울특별시 강동구 풍산로 237,37.5694623,127.177855, 110 , 84 , 64 
284,고덕중학교,서울특별시 강동구 동남로82길 94,37.5601307,127.1610289, 68 , 71 , 104 
285,고덕중학교,서울특별시 강동구 동남로82길 94,37.5601307,127.1610289, 31 , 17 , 31 
286,명일중학교,서울특별시 강동구 양재대로156길 57,37.557063,127.1477463, 321 , 291 , 294 
287,신명중학교,서울특별시 강동구 명일로24길 25,37.5418263719,127.1492982429, 188 , 175 , 207 
288,신명중학교,서울특별시 강동구 명일로24길 25,37.5418263719,127.1492982429, 27 , 29 , 36 
289,한산중학교,서울특별시 강동구 풍성로 251,37.5287123,127.1402895, 85 , 99 , 145 
290,한산중학교,서울특별시 강동구 풍성로 251,37.5287123,127.1402895, 11 , 17 , 15 
291,한산중학교,서울특별시 강동구 풍성로 251,37.5287123,127.1402895, 2 , 4 , 4 
292,성내중학교,서울특별시 강동구 성안로7길 36,37.529222,127.12966090000002, 178 , 183 , 228 
293,성내중학교,서울특별시 강동구 성안로7길 36,37.529222,127.12966090000002, 7 , 7 , 5 
294,신암중학교,서울특별시 강동구 고덕로 65,37.555955,127.1330777, 202 , 192 , 186 
295,신암중학교,서울특별시 강동구 고덕로 65,37.555955,127.1330777, 11 , 8 , 10 
296,강일중학교,서울특별시 강동구 고덕로27길 12,37.55515250000001,127.1382586, 207 , 189 , 193 
297,천호중학교,서울특별시 강동구 상암로 153,37.5466448,127.1392699, 142 , 153 , 202 
298,동신중학교,서울특별시 강동구 진황도로 72,37.536407,127.1343241, 167 , 177 , 169 
299,동신중학교,서울특별시 강동구 진황도로 72,37.536407,127.1343241, 62 , 62 , 76 
300,동신중학교,서울특별시 강동구 진황도로 72,37.536407,127.1343241, 42 , 43 , 43 
301,배재중학교,서울특별시 강동구 고덕로 227,37.5558123,127.1504916, 293 , 267 , 266 
302,동북중학교,서울특별시 강동구 강동대로 305,37.5200101,127.1406733, 91 , 108 , 156 
303,상일여자중학교,서울특별시 강동구 천호대로219길 61,37.5479536894,127.17021825799999, 34 , 27 , 48 
304,성덕여자중학교,서울특별시 강동구 구천면로 396,37.5495933,127.1425564, 180 , 177 , 188 
305,한영중학교,서울특별시 강동구 동남로 832,37.5489092,127.1581466, 226 , 221 , 227 
306,목운중학교,서울특별시 양천구 목동동로 235,37.5269022,126.8730106, 433 , 466 , 443 
307,양동중학교,서울특별시 양천구 목동중앙북로 49,37.5479348,126.8691419, 242 , 233 , 295 
308,양동중학교,서울특별시 양천구 목동중앙북로 49,37.5479348,126.8691419, 12 , 14 , 14 
309,신목중학교,서울특별시 양천구 목동중앙로 88,37.5368606,126.87285520000002, 448 , 467 , 508 
310,신서중학교,서울특별시 양천구 중앙로 206,37.5159658115,126.8550154119, 376 , 379 , 418 
311,목일중학교,서울특별시 양천구 목동동로8길 70,37.5133313,126.8737628, 378 , 407 , 420 
312,신남중학교,서울특별시 양천구 중앙로29길 109,37.520554,126.8478926, 210 , 181 , 208 
313,신남중학교,서울특별시 양천구 중앙로29길 109,37.520554,126.8478926, 37 , 31 , 22 
314,신화중학교,서울특별시 양천구 남부순환로29길 35,37.5406168,126.8300275, 208 , 197 , 210 
315,신월중학교,서울특별시 양천구 남부순환로29길 25,37.5406576,126.8285666, 196 , 197 , 224 
316,신월중학교,서울특별시 양천구 남부순환로29길 25,37.5406576,126.8285666, 67 , 56 , 61 
317,신원중학교,서울특별시 양천구 가로공원로55길 19,37.53679879999999,126.8238344, 90 , 99 , 111 
318,신원중학교,서울특별시 양천구 가로공원로55길 19,37.53679879999999,126.8238344, 151 , 153 , 120 
319,양서중학교,서울특별시 양천구 남부순환로 380,37.5322157,126.8291403, 129 , 141 , 153 
320,양강중학교,서울특별시 양천구 중앙로 319,37.5246363,126.849861, 321 , 279 , 338 
321,양천중학교,서울특별시 양천구 지양로7길 32,37.5195099,126.8307371, 217 , 203 , 233 
322,강신중학교,서울특별시 양천구 남부순환로 604,37.5150787,126.83887140000002, 258 , 242 , 270 
323,목동중학교,서울특별시 양천구 목동동로 172,37.5206085,126.87170159999998, 431 , 456 , 481 
324,금옥중학교,서울특별시 양천구 신정로 213,37.5106219,126.8442611, 260 , 238 , 257 
325,월촌중학교,서울특별시 양천구 목동서로 31,37.53756170000001,126.882725, 485 , 460 , 469 
326,영도중학교,서울특별시 양천구 목동중앙남로 27,37.5364895,126.86636609999998, 107 , 119 , 134 
327,양정중학교,서울특별시 양천구 안양천로 1039,37.5347501,126.8871706, 178 , 183 , 191 
328,봉영여자중학교,서울특별시 양천구 목동동로2길 68,37.50907279999999,126.8607466, 157 , 132 , 157 
329,등명중학교,서울특별시 강서구 공항대로39길 39,37.5601467,126.84330520000002, 234 , 214 , 231 
330,성재중학교,서울특별시 강서구 허준로 36,37.5692295,126.8452929, 138 , 132 , 118 
331,삼정중학교,서울특별시 강서구 금낭화로 210,37.581086,126.8108847, 114 , 116 , 120 
332,삼정중학교,서울특별시 강서구 금낭화로 210,37.581086,126.8108847, 184 , 166 , 166 
333,수명중학교,서울특별시 강서구 수명로2길 16,37.5486465,126.8236662, 214 , 199 , 201 
334,공진중학교,서울특별시 강서구 양천로55길 56,37.5664762,126.851037, - , - , 47 
335,경서중학교,서울특별시 강서구 양천로59길 31,37.561242573499996,126.85776179860001, 51 , 67 , 53 
336,경서중학교,서울특별시 강서구 양천로59길 31,37.561242573499996,126.85776179860001, 102 , 89 , 71 
337,공항중학교,서울특별시 강서구 방화대로 241,37.5624596,126.8153399, 161 , 165 , 207 
338,송정중학교,서울특별시 강서구 남부순환로 121,37.5537316,126.8150759, 146 , 145 , 164 
339,송정중학교,서울특별시 강서구 남부순환로 121,37.5537316,126.8150759, 155 , 148 , 182 
340,백석중학교,서울특별시 강서구 등촌로51나길 35,37.54835170000001,126.858808, 205 , 187 , 212 
341,백석중학교,서울특별시 강서구 등촌로51나길 35,37.54835170000001,126.858808, 143 , 88 , 72 
342,백석중학교,서울특별시 강서구 등촌로51나길 35,37.54835170000001,126.858808, 185 , 193 , 191 
343,방화중학교,서울특별시 강서구 개화동로27길 9,37.5651074,126.8068782, 112 , 133 , 141 
344,방원중학교,서울특별시 강서구 금낭화로 268,37.57604620000001,126.8088127, 112 , 121 , 122 
345,염창중학교,서울특별시 강서구 양천로67가길 83,37.5539218,126.8717382, 280 , 278 , 280 
346,염경중학교,서울특별시 강서구 양천로69길 35,37.5540683,126.8707547, 192 , 209 , 192 
347,화원중학교,서울특별시 강서구 강서로17나길 86,37.5363887,126.8425137, 186 , 167 , 205 
348,화원중학교,서울특별시 강서구 강서로17나길 86,37.5363887,126.8425137, 104 , 111 , 111 
349,화원중학교,서울특별시 강서구 강서로17나길 86,37.5363887,126.8425137, 13 , 18 , 16 
350,등원중학교,서울특별시 강서구 화곡로65길 50,37.5597222,126.851607, 111 , 96 , 190 
351,마포중학교,서울특별시 강서구 화곡로 403,37.5599899275,126.85313284879999, 158 , 118 , 165 
352,화곡중학교,서울특별시 강서구 강서로45길 70,37.5488204,126.8328267, 187 , 182 , 184 
353,명덕여자중학교,서울특별시 강서구 강서로47길 34-10,37.5536011,126.834718, 192 , 181 , 190 
354,명덕여자중학교,서울특별시 강서구 강서로47길 34-10,37.5536011,126.834718, 142 , 134 , 136 
355,신정여자중학교,서울특별시 강서구 등촌로13아길 20,37.5380245,126.8568925, 142 , 152 , 169 
356,덕원중학교,서울특별시 강서구 강서로45길 91-44,37.5485816,126.8290111, 247 , 247 , 256 
357,덕원중학교,서울특별시 강서구 강서로45길 91-44,37.5485816,126.8290111, 78 , 87 , 78 
358,덕원중학교,서울특별시 강서구 강서로45길 91-44,37.5485816,126.8290111, 249 , 213 , 245 
359,등촌중학교,서울특별시 강서구 공항대로 484-12,37.552641,126.8594058, 119 , 125 , 136 
360,반포중학교,서울특별시 서초구 신반포로 67,37.5030439,126.9918514, 226 , 243 , 269 
361,반포중학교,서울특별시 서초구 신반포로 67,37.5030439,126.9918514, 12 , 12 , 10 
362,이수중학교,서울특별시 서초구 방배중앙로3길 32,37.4809574,126.99030220000002, 139 , 130 , 177 
363,경원중학교,서울특별시 서초구 신반포로33길 39,37.5107518,127.0089613, 353 , 293 , 307 
364,경원중학교,서울특별시 서초구 신반포로33길 39,37.5107518,127.0089613, 114 , 116 , 123 
365,원촌중학교,서울특별시 서초구 사평대로45길 10,37.506062,127.0139388, 355 , 285 , 334 
366,신반포중학교,서울특별시 서초구 신반포로19길 26,37.5060693,126.995876, 206 , 236 , 281 
367,방배중학교,서울특별시 서초구 동광로 144,37.4944786,126.9982545, 173 , 167 , 201 
368,서일중학교,서울특별시 서초구 서운로21길 2,37.4990561,127.0221387, 368 , 321 , 324 
369,서일중학교,서울특별시 서초구 서운로21길 2,37.4990561,127.0221387, 57 , 63 , 64 
370,서운중학교,서울특별시 서초구 서운로 115,37.493993,127.0247303, 325 , 304 , 344 
371,서운중학교,서울특별시 서초구 서운로 115,37.493993,127.0247303, 223 , 173 , 246 
372,서운중학교,서울특별시 서초구 서운로 115,37.493993,127.0247303, 20 , 17 , 32 
373,서초중학교,서울특별시 서초구 반포대로13길 48,37.485412200000006,127.0087082, 214 , 226 , 204 
374,언남중학교,서울특별시 서초구 동산로 55,37.4724059,127.0444116, 116 , 122 , 207 
375,신동중학교,서울특별시 서초구 나루터로 27,37.5167005,127.0129459, 267 , 241 , 311 
376,신동중학교,서울특별시 서초구 나루터로 27,37.5167005,127.0129459, 4 , 4 , 6 
377,세화여자중학교,서울특별시 서초구 신반포로 56-7,37.5018559,126.9922636, 272 , 266 , 295 
378,동덕여자중학교,서울특별시 서초구 효령로2길 123-5,37.4759144,126.9927567, 134 , 121 , 149 
379,서문여자중학교,서울특별시 서초구 동광로12길 84,37.4885743,126.985083, 214 , 193 , 263 
380,언북중학교,서울특별시 강남구 도산대로38길 27,37.51928,127.033073, 101 , 88 , 114 
381,신사중학교,서울특별시 강남구 압구정로 123,37.5247079,127.02115, 130 , 147 , 146 
382,대왕중학교,서울특별시 강남구 광평로20길 7,37.483438,127.0873271, 295 , 271 , 292 
383,대청중학교,서울특별시 강남구 양재천로 321,37.4905203,127.0583895, 350 , 320 , 349 
384,대청중학교,서울특별시 강남구 양재천로 321,37.4905203,127.0583895, 172 , 192 , 234 
385,대청중학교,서울특별시 강남구 양재천로 321,37.4905203,127.0583895, 4 , 3 , 5 
386,대청중학교,서울특별시 강남구 양재천로 321,37.4905203,127.0583895, 338 , 355 , 363 
387,구룡중학교,서울특별시 강남구 선릉로 103,37.4862777,127.0560795, 177 , 205 , 211 
388,대명중학교,서울특별시 강남구 역삼로87길 26,37.5063402,127.06089740000002, 290 , 315 , 289 
389,대명중학교,서울특별시 강남구 역삼로87길 26,37.5063402,127.06089740000002, 72 , 58 , 69 
390,대명중학교,서울특별시 강남구 역삼로87길 26,37.5063402,127.06089740000002, 113 , 118 , 110 
391,대치중학교,서울특별시 강남구 남부순환로378길 39,37.4845654,127.0472825, 148 , 163 , 171 
392,도곡중학교,서울특별시 강남구 언주로57길 31,37.4923472,127.0450882, 260 , 214 , 274 
393,도곡중학교,서울특별시 강남구 언주로57길 31,37.4923472,127.0450882, 120 , 146 , 126 
394,언주중학교,서울특별시 강남구 선릉로116길 57,37.5146544194,127.04668347200001, 324 , 294 , 329 
395,봉은중학교,서울특별시 강남구 영동대로128길 59,37.5189411,127.0621196, 105 , 104 , 115 
396,수서중학교,서울특별시 강남구 광평로59길 57,37.49106550000001,127.1023885, 167 , 147 , 147 
397,신구중학교,서울특별시 강남구 압구정로36길 17,37.5273302,127.0322082, 103 , 122 , 102 
398,압구정중학교,서울특별시 강남구 압구정로 225,37.5302105,127.03295990000002, 144 , 132 , 146 
399,역삼중학교,서울특별시 강남구 도곡로43길 10,37.49564470000001,127.0490787, 399 , 391 , 362 
400,청담중학교,서울특별시 강남구 압구정로61길 36,37.5285802,127.0454332, 119 , 116 , 143 
401,청담중학교,서울특별시 강남구 압구정로61길 36,37.5285802,127.0454332, 109 , 96 , 89 
402,개원중학교,서울특별시 강남구 영동대로 101,37.4918658,127.071402, 164 , 159 , 194 
403,휘문중학교,서울특별시 강남구 역삼로 541,37.504951,127.0620662, 268 , 262 , 252 
404,단국대학교사범대학부속중학교,서울특별시 강남구 도곡로64길 21,37.4953357,127.0564936, 204 , 194 , 195 
405,중동중학교,서울특별시 강남구 일원로8길 37,37.488319,127.0786207, 190 , 185 , 218 
406,숙명여자중학교,서울특별시 강남구 남부순환로 2807,37.4907295,127.0533366, 304 , 297 , 296 
407,진선여자중학교,서울특별시 강남구 선릉로85길 27,37.501754,127.0476387, 327 , 316 , 322 
408,은성중학교,서울특별시 강남구 남부순환로359길 36,37.4879414,127.0359252, 149 , 144 , 142 
409,강남중학교,서울특별시 동작구 대방동15길 29,37.502763530799996,126.9233450354, 136 , 144 , 147 
410,강남중학교,서울특별시 동작구 대방동15길 29,37.502763530799996,126.9233450354, 23 , 42 , 42 
411,상현중학교,서울특별시 동작구 사당로2길 2-19,37.4939896,126.9603553, 185 , 181 , 178 
412,상현중학교,서울특별시 동작구 사당로2길 2-19,37.4939896,126.9603553, 229 , 203 , 246 
413,국사봉중학교,서울특별시 동작구 양녕로20길 20,37.49357360000001,126.9441046, 108 , 107 , 110 
414,동작중학교,서울특별시 동작구 동작대로39가길 83,37.4949969,126.9772383, 108 , 147 , 116 
415,상도중학교,서울특별시 동작구 사당로2가길 72,37.4908204,126.961525, 162 , 144 , 180 
416,상도중학교,서울특별시 동작구 사당로2가길 72,37.4908204,126.961525, 171 , 138 , 195 
417,상도중학교,서울특별시 동작구 사당로2가길 72,37.4908204,126.961525, 82 , 92 , 94 
418,영등포중학교,서울특별시 동작구 등용로8길 5,37.509055784,126.9347348859, 76 , 75 , 98 
419,사당중학교,서울특별시 동작구 사당로9가길 58,37.4876148,126.9688695, 164 , 150 , 188 
420,남성중학교,서울특별시 동작구 남부순환로269길 166,37.47898920000001,126.972489, 102 , 131 , 140 
