,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
258,영신여자고등학교,서울특별시 노원구 중계로16나길 13,37.6514782,127.082039, 312 , 268 , 300 
259,영신여자고등학교,서울특별시 노원구 중계로16나길 13,37.6514782,127.082039, 291 , 280 , 296 
260,영일고등학교,서울특별시 강서구 등촌로51가길 26,37.5478089,126.8623635, 296 , 295 , 392 
261,영일고등학교,서울특별시 강서구 등촌로51가길 26,37.5478089,126.8623635, 167 , 160 , 231 
262,영파여자고등학교,서울특별시 송파구 올림픽로 565,37.511511799999994,127.08878090000002, 292 , 279 , 320 
263,영훈고등학교,서울특별시 강북구 도봉로13가길 19,37.6147277,127.0290014, 349 , 338 , 384 
264,예림디자인고등학교,서울특별시 구로구 오리로21길 2,37.4981967,126.82710719999999, 146 , 97 , 126 
265,예일디자인고등학교,서울특별시 은평구 연서로 117,37.618112100000005,126.91993529999999, 211 , 200 , 202 
266,예일여자고등학교,서울특별시 은평구 연서로 117,37.618112100000005,126.91993529999999, 324 , 334 , 333 
267,오금고등학교,서울특별시 송파구 중대로 247,37.4938313,127.12126570000001, 318 , 305 , 353 
268,오류고등학교,서울특별시 구로구 오리로21길 2,37.4981967,126.82710719999999, 157 , 129 , 113 
269,오산고등학교,서울특별시 용산구 보광로7길 17,37.5257452,126.99972790000001, 174 , 176 , 218 
270,오산고등학교,서울특별시 용산구 보광로7길 17,37.5257452,126.99972790000001, 297 , 275 , 319 
271,용문고등학교,서울특별시 성북구 고려대로17가길 46,37.587006200000005,127.0251152, 323 , 290 , 345 
272,용문고등학교,서울특별시 성북구 고려대로17가길 46,37.587006200000005,127.0251152, 138 , 132 , 162 
273,용산고등학교,서울특별시 용산구 두텁바위로 60,37.5454799,126.97510770000001, 354 , 364 , 379 
274,용산공업고등학교,서울특별시 용산구 서빙고로 24,37.527894,127.00576969999999, 277 , 246 , 253 
275,용화여자고등학교,서울특별시 노원구 동일로 1461,37.6755171,127.05532009999999, 276 , 299 , 341 
276,우신고등학교,서울특별시 구로구 부일로 917,37.4929402,126.82475919999999, 222 , 237 , 279 
277,우신고등학교,서울특별시 구로구 부일로 917,37.4929402,126.82475919999999, 212 , 170 , 226 
278,원묵고등학교,서울특별시 중랑구 숙선옹주로 82,37.6144175,127.0806791, 227 , 232 , 263 
279,월계고등학교,서울특별시 노원구 초안산로5길 66,37.6322965,127.04945900000001, 180 , 193 , 223 
280,유한공업고등학교,서울특별시 구로구 경인로 8,37.487907,126.8230171270162, 201 , 204 , 199 
281,은광여자고등학교,서울특별시 강남구 남부순환로359길 36,37.48644779999999,127.03607609999999, 253 , 249 , 252 
282,은평고등학교,서울특별시 은평구 갈현로15길 51,37.60899129999999,126.9058937, 182 , 168 , 187 
283,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57,37.6355375,126.92919519237586, 177 , 133 , 167 
284,이화여자고등학교,서울특별시 중구 정동길,37.567206299999995,126.97131029999998, 389 , 410 , 427 
285,이화여자대학교병설미디어고등학교,서울특별시 중랑구 망우로73길 56,37.602523100000006,127.1033397, 209 , 201 , 186 
286,이화여자대학교사범대학부속이화금란고등학교,서울특별시 서대문구 성산로 560,37.568222,126.94795500000001, 363 , 369 , 400 
287,이화여자외국어고등학교,서울특별시 중구 통일로4길 30,37.5648581,126.96853349999999, 136 , 139 , 128 
288,인창고등학교,서울특별시 서대문구 경기대로 65,37.5658032,126.9645347, 224 , 215 , 218 
289,인창고등학교,서울특별시 서대문구 경기대로 65,37.5658032,126.9645347, 250 , 242 , 285 
290,인헌고등학교,서울특별시 관악구 인헌9길 74,37.472358899999996,126.9680576, 178 , 166 , 192 
291,일신여자상업고등학교,서울특별시 송파구 송파대로38길 8,37.50056420000001,127.1119355, 295 , 332 , 372 
292,자양고등학교,서울특별시 광진구 뚝섬로37길 28,37.535117799999995,127.0720196, 287 , 252 , 295 
293,자운고등학교,서울특별시 도봉구 노해로69길 150,37.65594,127.0498, 230 , 216 , 281 
294,잠신고등학교,서울특별시 송파구 잠실로 24,37.51162539999999,127.10274720000001, 235 , 231 , 268 
295,잠실고등학교,서울특별시 송파구 올림픽로33길 71,37.5210763,127.10763370000001, 211 , 192 , 238 
296,잠실여자고등학교,서울특별시 송파구 송파대로38길 8,37.50056420000001,127.1119355, 338 , 278 , 322 
297,잠일고등학교,서울특별시 송파구 백제고분로 21,37.51439285,127.08250392125694, 130 , 127 , 142 
298,장충고등학교,서울특별시 중구 동호로15길 93,37.5553403,127.00944229999999, 136 , 129 , 129 
299,장훈고등학교,서울특별시 영등포구 영등포로64길 26,37.513058,126.91597720000001, 322 , 305 , 306 
300,재현고등학교,서울특별시 노원구 덕릉로82길 64,37.6604011,127.07746170000001, 336 , 313 , 373 
301,정신여자고등학교,서울특별시 송파구 올림픽로4길 16,37.50883585,127.0723847957489, 365 , 322 , 392 
302,정의여자고등학교,서울특별시 도봉구 노해로49길 69,37.6518966,127.0298023, 266 , 260 , 349 
303,정화여자상업고등학교,서울특별시 동대문구 홍릉로15길 50,37.5852717,127.0416142, 104 , 103 , 127 
304,중경고등학교,서울특별시 용산구 이촌로84길 34,37.5178676,126.97657020000001, 145 , 146 , 157 
305,중동고등학교,서울특별시 강남구 일원로 7,37.48979,127.08131999999999, 367 , 398 , 399 
306,중산고등학교,서울특별시 강남구 일원로14길 22,37.4851495,127.0810889, 329 , 229 , 322 
307,중산고등학교,서울특별시 강남구 일원로14길 22,37.4851495,127.0810889, 321 , 300 , 354 
308,중앙고등학교,서울특별시 종로구 창덕궁길 164,37.5848696,126.9867961862966, 312 , 334 , 329 
309,중앙대학교사범대학부속고등학교,서울특별시 강남구 선릉로 207,37.4835455,127.0595081, 337 , 319 , 352 
310,중앙여자고등학교,서울특별시 서대문구 북아현로11가길 7,37.563112100000005,126.95422920000001, 171 , 161 , 229 
311,중화고등학교,서울특별시 중랑구 봉화산로27길 62,37.6041242,127.0823263, 198 , 182 , 211 
312,진관고등학교,서울특별시 은평구 진관4로 26,37.643268400000004,126.92442195693478, 275 , 244 , 253 
313,진명여자고등학교,서울특별시 양천구 목동로 170,37.511117299999995,126.8711813, 435 , 445 , 508 
314,진선여자고등학교,서울특별시 강남구 선릉로85길 27,37.5025771,127.0489053, 314 , 299 , 366 
315,창덕여자고등학교,서울특별시 송파구 양재대로 1240,37.4952065,127.10717340000002, 159 , 148 , 233 
316,창동고등학교,서울특별시 도봉구 노해로62길 7,37.64893,127.03798, 368 , 358 , 404 
317,창문여자고등학교,서울특별시 강북구 월계로 61,37.624190000000006,127.04958, 346 , 298 , 340 
318,청담고등학교,서울특별시 강남구 압구정로 419,37.5237263,127.02172759999998, 198 , 173 , 232 
319,청담고등학교,서울특별시 강남구 압구정로 419,37.5237263,127.02172759999998, 217 , 241 , 245 
320,청량고등학교,서울특별시 동대문구 왕산로 303,37.5762161,127.02543290000001, 270 , 263 , 314 
321,청원고등학교,서울특별시 노원구 한글비석로 506,37.6661065,127.06948626989912, 403 , 417 , 476 
322,청원고등학교,서울특별시 노원구 한글비석로 506,37.6661065,127.06948626989912, 228 , 210 , 233 
323,청원여자고등학교,서울특별시 노원구 한글비석로 506,37.6661065,127.06948626989912, 334 , 339 , 391 
324,충암고등학교,서울특별시 은평구 가좌로5길 5,37.5862196,126.9213403, 380 , 337 , 353 
325,태릉고등학교,서울특별시 중랑구 신내로23길 36,37.6182736,127.08524540000002, 240 , 239 , 268 
326,풍문고등학교,서울특별시 강남구 자곡로 152,37.4767169,127.109981, 296 , 251 , 273 
327,하나고등학교,서울특별시 은평구 연서로 535,37.6413738,126.9369372927222, 206 , 206 , 205 
328,한가람고등학교,서울특별시 양천구 목동서로 15,37.537400700000006,126.88405047840864, 249 , 283 , 281 
329,한강미디어고등학교,서울특별시 영등포구 선유로55길 22,37.538456700000005,126.8968893, 209 , 197 , 199 
330,한광고등학교,서울특별시 강서구 등촌로13길 110,37.5379589,126.85845220000002, 40 , 66 , 114 
331,한광고등학교,서울특별시 강서구 등촌로13길 110,37.5379589,126.85845220000002, 309 , 278 , 303 
332,한국삼육고등학교,서울특별시 노원구 화랑로 815,37.639721200000004,127.11024450000001, 164 , 169 , 161 
333,한서고등학교,서울특별시 강서구 양천로11길 47,37.574082399999995,126.80994550000001, 219 , 210 , 239 
334,한성고등학교,서울특별시 서대문구 북아현로1길 24,37.5586955,126.95415249999999, 180 , 171 , 221 
335,한성과학고등학교,서울특별시 서대문구 통일로 279-79,37.5718039,126.96070459999999, 138 , 143 , 98 
336,한성여자고등학교,서울특별시 성북구 삼선교로16길 117,37.588172799999995,127.01143020000002, 247 , 232 , 278 
337,한세사이버보안고등학교,서울특별시 마포구 마포대로11길 44-80,37.549230200000004,126.95123229999999, 125 , 115 , 124 
338,한양공업고등학교,서울특별시 중구 을지로 299,37.5660099,126.97897820000001, 309 , 302 , 300 
339,한양대학교사범대학부속고등학교,서울특별시 성동구 마조로 42,37.561828000000006,127.04161609999998, 329 , 396 , 404 
340,한영고등학교,서울특별시 강동구 동남로 832,37.5388723,127.1526324, 405 , 397 , 432 
341,한영고등학교,서울특별시 강동구 동남로 832,37.5388723,127.1526324, 233 , 247 , 275 
342,한영외국어고등학교,서울특별시 강동구 동남로 832,37.5388723,127.1526324, 222 , 224 , 216 
343,해성국제컨벤션고등학교,서울특별시 동대문구 전농로20길 31,37.579650799999996,127.05712690000001, 216 , 206 , 213 
344,해성여자고등학교,서울특별시 동대문구 전농로20길 31,37.579650799999996,127.05712690000001, 229 , 215 , 229 
345,현대고등학교,서울특별시 강남구 압구정로 127,37.5237263,127.02172759999998, 347 , 394 , 404 
346,현대고등학교,서울특별시 강남구 압구정로 127,37.5237263,127.02172759999998, 194 , 188 , 197 
347,혜성여자고등학교,서울특별시 노원구 노원로16길 2,37.6422144,127.07446920000001, 335 , 323 , 384 
348,혜원여자고등학교,서울특별시 중랑구 봉우재로58길 39,37.5936433,127.0949385, 226 , 221 , 248 
349,혜화여자고등학교,서울특별시 강북구 인수봉로 127,37.6331021,127.0135479, 231 , 200 , 246 
350,혜화여자고등학교,서울특별시 강북구 인수봉로 127,37.6331021,127.0135479, 195 , 178 , 183 
351,홍익대학교사범대학부속고등학교,서울특별시 성북구 성북로14가길 23,37.594612700000006,127.00200790000001, 127 , 95 , 109 
352,홍익대학교사범대학부속여자고등학교,서울특별시 마포구 성미산로 51,37.5593395,126.9144681, 236 , 242 , 274 
353,홍익디자인고등학교,서울특별시 마포구 성미산로 111,37.5593395,126.9144681, 130 , 128 , 124 
354,홍익디자인고등학교,서울특별시 마포구 성미산로 111,37.5593395,126.9144681, 113 , 101 , 105 
355,화곡고등학교,서울특별시 강서구 강서로45길 69,37.54763825,126.83260481043592, 277 , 278 , 283 
356,화곡보건경영고등학교,서울특별시 강서구 강서로45길 70,37.54822505,126.83323123053316, 166 , 173 , 147 
357,환일고등학교,서울특별시 중구 환일길 47,37.55494960000001,126.96084540000001, 244 , 242 , 276 
358,효문고등학교,서울특별시 도봉구 우이천로 432,37.6306427,127.04323470000001, 164 , 149 , 196 
359,휘경공업고등학교,서울특별시 동대문구 겸재로 21,37.5858184,127.0762771, 104 , 106 , 192 
360,휘경여자고등학교,서울특별시 동대문구 한천로 247,37.6046141,127.0672219, 285 , 273 , 293 
361,휘문고등학교,서울특별시 강남구 역삼로 541,37.50523845,127.06199826430958, 407 , 454 , 458 
362,휘봉고등학교,서울특별시 동대문구 한천로 290,37.6046141,127.0672219, 131 , 146 , 172 
363,가야고등학교,부산광역시 부산진구 엄광로 152,35.1552771,129.04252820000002, 173 , 172 , 197 
364,개금고등학교,부산광역시 부산진구 백양대로208번길 71,35.16138839999999,129.0307368, 154 , 148 , 156 
365,개성고등학교,부산광역시 부산진구 당감서로 137,35.162453799999994,129.0363471, 207 , 204 , 238 
366,건국고등학교,부산광역시 사하구 승학로17번길,35.108162,128.96880090000002, 140 , 161 , 169 
367,경남고등학교,부산광역시 서구 망양로111번길 65,35.118573100000006,129.0198978, 183 , 197 , 197 
368,경남공업고등학교,부산광역시 부산진구 전포대로175번길 22,35.1522314,129.0652369, 237 , 226 , 256 
369,경남여자고등학교,부산광역시 동구 수정중로 29,35.130725399999996,129.0446233, 209 , 206 , 235 
370,경성전자고등학교,부산광역시 서구 꽃마을로 25,35.116165800000005,129.01324715946464, 106 , 119 , 158 
371,경원고등학교,부산광역시 부산진구 백양관문로 40,35.1684136,129.0273938, 195 , 195 , 201 
372,경원고등학교,부산광역시 부산진구 백양관문로 40,35.1684136,129.0273938, 339 , 324 , 413 
373,경일고등학교,부산광역시 강서구 영강길 153-42,35.1092432,128.9252571, 113 , 120 , 139 
374,경일고등학교,부산광역시 강서구 영강길 153-42,35.1092432,128.9252571, 159 , 139 , 145 
375,경일고등학교,부산광역시 강서구 영강길 153-42,35.1092432,128.9252571, 129 , 109 , 150 
376,경혜여자고등학교,부산광역시 북구 시랑로21번길 138,35.2039657,129.00707509999998, 160 , 146 , 185 
377,광명고등학교,부산광역시 영도구 와치로 131,35.0778,129.06452, 108 , 108 , 154 
378,광명고등학교,부산광역시 영도구 와치로 131,35.0778,129.06452, 317 , 295 , 350 
379,구덕고등학교,부산광역시 사상구 학감대로 81,35.1534531,128.9904085, 164 , 172 , 214 
380,금곡고등학교,부산광역시 북구 화명신도시로 236,35.2441398,129.0110824, 246 , 252 , 291 
381,금곡고등학교,부산광역시 북구 화명신도시로 236,35.2441398,129.0110824, 306 , 284 , 294 
382,금명여자고등학교,부산광역시 북구 양달로 101,35.244252200000005,129.0245667, 163 , 149 , 165 
383,금성고등학교,부산광역시 동구 증산로 83,35.1347769,129.0473065, 129 , 127 , 165 
384,금성고등학교,부산광역시 동구 증산로 83,35.1347769,129.0473065, 146 , 147 , 160 
385,금성고등학교,부산광역시 동구 증산로 83,35.1347769,129.0473065, 15 , 13 , 18 
